state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/04/2026
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,2700,3000,2800,19/04/2026
Kerala,Ernakulam,Keerampara VFPCK APMC,Banana,Nendra Bale,Grade A,2800,2800,2800,19/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Banana,Other,Large,4000,4500,4200,19/04/2026
Kerala,Malappuram,Mankada VFPCK APMC,Banana,Nendra Bale,Local,2300,2500,2400,19/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Banana - Green,Banana - Green,FAQ,2600,3000,2700,19/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,800,1200,1000,19/04/2026
Uttarakhand,Nanital,Haldwani APMC,Banana,Other,Grade A,1000,1400,1200,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Mango,Other,Local,10000,10000,10000,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango,Other,Local,8000,10000,9000,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango,Other,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango,Other,Local,17000,18000,17500,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Other,Local,10000,12000,11000,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,9500,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango,Other,Local,10000,15000,12500,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mango,Other,Local,10000,12000,11000,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango,Safeda,Local,12000,15000,13500,19/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango,Other,Local,11000,12000,11500,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango,Other,Local,9000,10000,9500,19/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11000,10000,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango,Other,Local,8000,10000,9000,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mango,Other,Local,11000,12000,11500,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Other,Local,6000,8000,7000,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1600,2000,1800,19/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2600,2600,2600,19/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,2400,2400,19/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3300,4000,3650,19/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2300,2500,2400,19/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,2500,2450,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,2800,2600,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2600,3000,2800,19/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,2800,2600,19/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,3000,2700,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500,19/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1200,1600,1400,19/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500,19/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5500,5250,19/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2600,2600,2600,19/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,5000,4250,19/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,4000,3000,19/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2200,2100,19/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2200,2100,19/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4500,4000,19/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500,19/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3800,4000,3900,19/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2300,2150,19/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3500,3000,19/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2300,2300,2300,19/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2300,2300,2300,19/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2200,2200,2200,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500,19/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1400,3200,2300,19/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,3800,3650,19/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2600,3800,3200,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22000,23500,22750,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,24000,28000,26000,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,19000,20000,19500,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22000,23500,22750,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,15000,20000,17500,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,28000,24000,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,20000,19000,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,24000,22000,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,20000,19000,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,21000,22000,21500,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22000,22000,22000,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,24000,25000,24500,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22000,27000,24500,19/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22000,24000,23000,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,20000,20000,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,26000,20000,19/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,22000,20000,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22000,24000,23000,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,16000,13500,19/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,16000,13500,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,20000,15000,19/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,10000,9000,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,16000,13000,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,12000,11000,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,14000,20000,17000,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,11000,10500,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,10000,9000,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,12000,12000,12000,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,9000,8500,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500,19/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Grapes,Other,Large,10000,11000,10500,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Apple,American,Local,20000,25000,22500,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Apple,American,Local,20000,22000,21000,19/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Apple,American,Local,20000,24000,22000,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,26000,28000,27000,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Apple,American,Local,18000,24000,21000,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,14000,26000,20000,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Apple,American,Local,24000,25000,24500,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Apple,American,Local,21000,22000,21500,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,18000,24000,21000,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Apple,American,Local,19000,20000,19500,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Apple,American,Local,20000,20000,20000,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,18000,20000,19000,19/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Apple,American,Local,20000,22000,21000,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,20000,28000,24000,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Apple,American,Local,24000,28000,26000,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750,19/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750,19/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Apple,Other,Large,26000,27000,26500,19/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Arhar(Tur/Red Gram)(Whole),Arhar (Whole),Local,4000,4500,4250,19/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,Bold,Local,14000,15000,14500,19/04/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4910,4910,4910,19/04/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Green Gram Dal(Moong Dal),Other,FAQ,9600,10350,9975,19/04/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6400,6400,6400,19/04/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Black Gram Dal(Urd Dal),Other,FAQ,9800,10800,10085.71,19/04/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Green Gram Dal(Moong Dal),Other,FAQ,9600,10350,9975,19/04/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6400,6400,6400,19/04/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Masur Dal,Other,FAQ,7300,7300,7300,19/04/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Peas(Dry),Other,FAQ,3370,3370,3370,19/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,3700,3750,3717.58,19/04/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Peas(Dry),Other,FAQ,4900,4900,4900,19/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5000,4600,19/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2200,2000,19/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1500,2000,1750,19/04/2026
