state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2500,2250,04/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2200,2400,2300,04/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1200,1500,1350,04/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,04/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3500,3150,04/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,04/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,04/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3800,3650,04/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,04/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,04/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,4200,3900,04/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Vellore,Vellore APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,04/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,04/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,3600,3600,04/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,3000,2700,04/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,04/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,04/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,6500,7000,6750,04/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,04/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,04/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,04/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,04/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500,04/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,04/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,04/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Banana,Other,Grade C,1000,1200,1013.23,04/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Banana,Other,Small,900,1000,1000,04/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,1000,1400,1200,04/09/2026
Maharashtra,Nashik,APMC Nasik ,Banana,Khandesh,Local,700,1800,1400,04/09/2026
Maharashtra,Nagpur,APMC Hingna,Banana,Other,Local,1300,2000,1650,04/09/2026
Maharashtra,Pune,Pune(Moshi) ,Banana,Other,Local,2000,6000,4000,04/09/2026
Maharashtra,Pune,APMC Pune ,Banana,Other,Local,500,2000,1200,04/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Banana - Green,Other,Local,2600,3000,2800,04/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Banana,Amruthapani,Medium,2000,2300,2200,04/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade C,2800,3200,3000,04/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Banana,Medium,Medium,1500,2500,2000,04/09/2026
Rajasthan,Jalore,Jalore APMC,Banana - Green,Other,Local,3000,3500,3300,04/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,Local,600,2200,1400,04/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,Local,1000,7500,4250,04/09/2026
Karnataka,Udupi,Udupi APMC,Banana,Medium,Local,1500,5000,2000,04/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,Local,1000,3500,2250,04/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nauti Bale,Local,700,2900,1800,04/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana - Green,Banana - Green,Local,2100,2400,2200,04/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Large,1800,1900,1800,04/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Banana,Other,Medium,2800,3200,3000,04/09/2026
Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,2800,3530,3200,04/09/2026
Haryana,Sonipat,Ganaur APMC,Banana,Banana - Ripe,Medium,3000,4000,3500,04/09/2026
Haryana,Yamuna Nagar,Yamuna Nagar APMC,Banana,Other,Medium,1500,2500,2000,04/09/2026
Haryana,Ambala,Barara APMC,Banana,Other,Medium,1700,2600,2200,04/09/2026
Haryana,Jind,Narwana APMC,Banana,Other,Local,1300,1300,1300,04/09/2026
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,2000,4000,3000,04/09/2026
Haryana,Sonipat,Sonepat APMC,Banana,Other,Medium,3000,4000,3500,04/09/2026
Haryana,Faridabad,Faridabad APMC,Banana,Other,Grade B,1200,1200,1200,04/09/2026
Haryana,Karnal,Tarori APMC,Banana,Other,Medium,2000,2500,2200,04/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Banana,Banana - Ripe,Medium,2250,2250,2250,04/09/2026
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,2000,4000,2700,04/09/2026
Punjab,Patiala,Patiala APMC,Banana,Banana - Ripe,Grade B,2100,2500,2300,04/09/2026
Punjab,Patiala,Rajpura APMC,Banana,Other,Grade A,2800,2950,2900,04/09/2026
Punjab,Fazilka,Jalalabad APMC,Banana,Other,Medium,3300,3500,3400,04/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Banana,Medium,Medium,4000,4500,4300,04/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,2000,3000,2500,04/09/2026
Punjab,Ferozpur,Mamdot APMC,Banana,Other,Local,2800,2800,2800,04/09/2026
Punjab,Nawanshahr,Balachaur APMC,Banana,Other,Medium,3500,5000,4000,04/09/2026
Punjab,Bhatinda,Raman APMC,Banana,Other,Medium,2500,2715,2625,04/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,3300,3300,3300,04/09/2026
Punjab,Ludhiana,Doraha APMC,Banana,Amruthapani,Local,2500,2500,2500,04/09/2026
Punjab,Ludhiana,Khanna APMC,Banana,Other,Grade A,1800,1800,1800,04/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,3000,3200,3200,04/09/2026
Punjab,Bhatinda,Bathinda APMC,Banana,Other,Grade B,1500,1700,1600,04/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,3400,3400,3400,04/09/2026
Punjab,Moga,Baghapurana APMC,Banana,Medium,Grade B,3000,4000,3500,04/09/2026
Punjab,Bhatinda,Maur APMC,Banana,Medium,Grade B,3500,4000,3800,04/09/2026
Punjab,Faridkot,Faridkot APMC,Banana,Other,Grade A,3300,3300,3300,04/09/2026
Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,2300,2500,2400,04/09/2026
Punjab,Sangrur,Sangrur APMC,Banana,Banana - Ripe,Grade B,2000,3000,2500,04/09/2026
Punjab,Muktsar,Muktsar APMC,Banana,Banana - Ripe,Medium,2200,3400,2800,04/09/2026
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,1.3,1.3,1.3,04/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Banana - Green,Banana - Green,FAQ,900,1800,1100,04/09/2026
West Bengal,Darjeeling,Siliguri APMC,Banana,Banana - Ripe,Grade A,2200,2400,2300,04/09/2026
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,2600,2800,2700,04/09/2026
Odisha,Kalahandi,Junagarh APMC,Banana - Green,Other,Grade B,1800,2200,2000,04/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Banana - Green,Banana - Green,Medium,4000,4000,4000,04/09/2026
Telangana,Hyderabad,Bowenpally APMC,Banana - Green,Banana - Green,FAQ,300,700,600,04/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Banana - Green,Banana - Green,Grade B,1500,2500,2000,04/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Banana - Green,Banana - Green,Grade A,1000,1000,1000,04/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Banana - Green,Banana - Green,Grade A,4000,4000,4000,04/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade C,1200,1600,1300,04/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,800,1200,1000,04/09/2026
Uttarakhand,Nanital,Haldwani APMC,Banana,Other,Grade A,900,1100,1000,04/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,5400,5600,5500,04/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,3000,4000,3500,04/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Banana,Other,Medium,3600,3800,3700,04/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Banana,Other,Medium,4000,4200,4100,04/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,5200,5500,5300,04/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango,Neelam,Local,7000,8000,7500,04/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango,Safeda,Local,16000,16000,16000,04/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,7500,04/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,8000,8000,04/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,3000,8000,5500,04/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,6500,7000,6750,04/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango,Neelam,Local,8000,8000,8000,04/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango,Neelam,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12000,11000,04/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Mango,Safeda,Local,8000,8000,8000,04/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Neelam,Local,8000,10000,9000,04/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,8000,8000,04/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango,Other,Local,5500,6000,5750,04/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango,Safeda,Local,12000,13000,12500,04/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,7500,7250,04/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mango,Safeda,Local,16000,16000,16000,04/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Vellore,Vellore APMC,Mango,Neelam,Local,15000,15000,15000,04/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango,Neelam,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5500,5000,04/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,04/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,04/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9500,10500,10000,04/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5300,6000,5650,04/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,04/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7500,8000,7750,04/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,9000,8500,04/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,8000,8000,04/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6500,7000,6750,04/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,04/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,04/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,04/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,04/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,10000,9000,04/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,04/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,12000,11000,04/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,04/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,04/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6000,5750,04/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9800,9400,04/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,04/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,17000,18000,17500,04/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,04/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,7000,7000,04/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,04/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,04/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,4500,4500,04/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6600,7600,7100,04/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,04/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6500,7000,6750,04/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,04/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,9400,8700,04/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8400,9500,8950,04/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,8000,7500,04/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,04/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,04/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,14000,11500,04/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,8000,6000,04/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,04/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,04/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,10000,9000,04/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,04/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,04/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,04/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18000,18000,18000,04/09/2026
