state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5600,5600,5600,28/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4400,4400,4400,28/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,28/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6200,5850,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5800,6000,5900,28/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,7000,7500,7250,28/03/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6600,6300,28/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,28/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5200,5500,5350,28/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4800,4650,28/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5400,5200,28/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5400,5200,28/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600,28/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,28/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3300,4000,3650,28/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,7000,6500,28/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5800,6000,5900,28/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,28/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3000,3000,28/03/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Bhindi(Ladies Finger),Bhindi,Medium,3500,4000,4000,28/03/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1150,1200,1175,28/03/2026
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,1950,2150,2075,28/03/2026
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,2400,3400,2800,28/03/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Banana - Ripe,Medium,4800,5200,5000,28/03/2026
Kerala,Thiruvananthapuram,Balaramapuram  VFPCK APMC,Banana,Nendra Bale,Grade A,4200,4700,4500,28/03/2026
Kerala,Malappuram,Mankada VFPCK APMC,Banana,Nendra Bale,Local,2200,2400,2300,28/03/2026
Kerala,Thiruvananthapuram,Vengannore  VFPCK APMC,Banana,Nendra Bale,Grade A,4200,4700,4500,28/03/2026
Kerala,Kollam,Elamad  VFPCK APMC,Banana,Nendra Bale,Grade A,5200,5900,5500,28/03/2026
Kerala,Thirssur,Annamanada  VFPCK APMC,Banana,Nendra Bale,Grade A,3300,3700,3500,28/03/2026
Kerala,Kannur,Kannur APMC,Banana - Green,Other,Grade A,3500,4000,3800,28/03/2026
Kerala,Kollam,Chathannoore VFPCK APMC,Banana - Green,Banana - Green,Grade A,5200,5800,5500,28/03/2026
Kerala,Kollam,Channapetta VFPCK APMC,Banana - Green,Banana - Green,Grade A,5400,5900,5700,28/03/2026
Kerala,Alappuzha,Harippad APMC,Banana - Green,Other,FAQ,3000,3500,3000,28/03/2026
Kerala,Alappuzha,Chengannur APMC,Banana - Green,Banana - Green,FAQ,2700,3000,2800,28/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,7000,6250,28/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,8000,5500,28/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Banana,Elakki Bale,Local,6000,6000,6000,28/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Banana,Other,Local,5500,6000,5750,28/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,3500,3500,28/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2000,6500,4250,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Banana,Other,Local,7000,7000,7000,28/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,10000,7000,28/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3200,4000,3600,28/03/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,8000,9000,8500,28/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Besrai,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,6000,4500,28/03/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,6000,5000,28/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Banana,Nendra Bale,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,7000,5500,28/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,7000,5000,28/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,7000,8000,7500,28/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,6500,7500,7000,28/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,6500,6500,6500,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Banana,Other,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Karpura,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Red Banana,Local,6000,7000,6500,28/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Banana,Besrai,Local,5000,5400,5200,28/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4800,5000,4900,28/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Banana,Poovan,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,8000,9000,8500,28/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4200,5000,4600,28/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4500,4500,4500,28/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,6000,7000,6500,28/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3600,4000,3800,28/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,7000,8000,7500,28/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,7000,5500,28/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4200,5000,4600,28/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,7000,8000,7500,28/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,7000,8000,7500,28/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Banana,Other,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3800,4000,3900,28/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5500,6000,5750,28/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Banana,Other,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4200,5000,4600,28/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3000,5000,4000,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Besrai,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,6000,5000,28/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Banana,Other,Local,2400,3000,2700,28/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Banana,Elakki Bale,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5600,6600,6100,28/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Banana,Other,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,8000,9000,8500,28/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,6000,5500,28/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Banana,Other,Local,7000,8000,7500,28/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,28/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,2500,2500,28/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,28/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,28/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,28/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1800,2200,2000,28/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,4000,3500,28/03/2026
