state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,11/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,11/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,4000,3500,11/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,11/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,11/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,11/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,11/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2800,2500,11/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bottle gourd,Bottle Gourd,Local,1800,1800,1800,11/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,11/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,500,1000,750,11/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,11/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,11/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,11/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,11/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,11/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1500,3000,2500,11/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,800,1000,900,11/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,900,1300,1100,11/04/2026
Madhya Pradesh,Morena,Porsa APMC,Bottle gourd,Bottle Gourd,FAQ,500,500,500,11/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,3000,4000,3500,11/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800,11/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Sponge gourd,Sponge gourd,Local,1000,1400,1200,11/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,3000,2000,11/04/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,900,2000,1500,11/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bitter gourd,Other,Local,2000,2500,2250,11/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bitter gourd,Other,Local,2000,3000,2500,11/04/2026
Maharashtra,Raigad,Panvel APMC,Bitter gourd,Other,Local,3000,4000,3500,11/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Bitter gourd,Other,Local,2000,3000,2500,11/04/2026
Maharashtra,Nashik,Nasik APMC,Bitter gourd,Other,Local,2500,3335,2920,11/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bitter gourd,Other,Local,1000,3000,2000,11/04/2026
Maharashtra,Satara,Vaduj APMC,Bitter gourd,Other,Local,2500,3500,3000,11/04/2026
Maharashtra,Sholapur,Akluj APMC,Bitter gourd,Other,Local,3000,4000,3500,11/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,2000,3200,2600,11/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Bitter gourd,Other,Local,1000,2000,1500,11/04/2026
Maharashtra,Nagpur,Kamthi APMC,Bitter gourd,Other,Local,4050,4550,4300,11/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bitter gourd,Other,Local,3000,3000,3000,11/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Bitter gourd,Other,Local,3000,3000,3000,11/04/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Bitter gourd,Other,Local,1000,2000,1400,11/04/2026
Maharashtra,Mumbai,Mumbai APMC,Bitter gourd,Other,Local,1600,2600,2100,11/04/2026
Maharashtra,Nagpur,Nagpur APMC,Bitter gourd,Other,Local,1500,2000,1875,11/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Bitter gourd,Other,Local,1500,4000,2600,11/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Bitter gourd,Other,Local,1500,2500,2000,11/04/2026
Maharashtra,Nagpur,Hingna APMC,Bitter gourd,Other,Local,2000,4000,3141,11/04/2026
Maharashtra,Satara,Karad APMC,Bitter gourd,Other,Local,2000,3500,3500,11/04/2026
Maharashtra,Sholapur,Solapur APMC,Bitter gourd,Other,Local,800,4000,2000,11/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Bitter gourd,Other,Local,2000,2000,2000,11/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,800,1000,900,11/04/2026
Maharashtra,Mumbai,Mumbai APMC,Bottle gourd,Other,Local,1000,1600,1300,11/04/2026
Maharashtra,Nagpur,Nagpur APMC,Bottle gourd,Other,Local,500,800,725,11/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bottle gourd,Other,Local,500,1000,750,11/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Bottle gourd,Other,Local,500,1000,750,11/04/2026
Maharashtra,Nagpur,Kamthi APMC,Bottle gourd,Other,Local,1040,1540,1290,11/04/2026
Maharashtra,Satara,Karad APMC,Bottle gourd,Other,Local,800,1000,1000,11/04/2026
Maharashtra,Satara,Vai APMC,Bottle gourd,Other,Local,1500,2000,1800,11/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Bottle gourd,Other,Local,800,1000,900,11/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bottle gourd,Other,Local,1000,2000,1500,11/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bottle gourd,Other,Local,2000,3000,2500,11/04/2026
Maharashtra,Nagpur,Kamthi APMC,Little gourd(Kundru),Other,Local,3060,3560,3310,11/04/2026
Maharashtra,Nagpur,Nagpur APMC,Little gourd(Kundru),Other,Local,2000,2500,2325,11/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Little gourd(Kundru),Other,Local,3000,3000,3000,11/04/2026
Maharashtra,Mumbai,Mumbai APMC,Little gourd(Kundru),Other,Local,2000,3000,2500,11/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Little gourd(Kundru),Other,Local,5000,5000,5000,11/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Little gourd(Kundru),Other,Local,3000,3000,3000,11/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Bitter gourd,Bitter Gourd,Grade B,3200,3200,3200,11/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bitter gourd,Bitter Gourd,FAQ,2200,2200,2200,11/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,3400,3400,3400,11/04/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1340,1320,11/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550,11/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Bottle gourd,Bottle Gourd,FAQ,1110,1135,1125,11/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1400,1400,11/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,11/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1000,1000,11/04/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1100,1050,11/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Bottle gourd,Bottle Gourd,Grade B,1200,1200,1200,11/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1600,1500,11/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,4900,5300,5100,11/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bitter gourd,Other,Medium,2000,3000,2500,11/04/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2000,2500,2300,11/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,800,1200,1000,11/04/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,11/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade A,5800,6200,6000,11/04/2026
Rajasthan,Bikaner,Bikaner (F&V) APMC,Bottle gourd,Other,Medium,1200,1200,1200,11/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,1000,2700,2000,11/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,2000,3000,2500,11/04/2026
Gujarat,Kheda,Kapadvanj APMC,Bitter gourd,Bitter Gourd,Medium,1000,1500,1250,11/04/2026
Gujarat,Morbi,Morbi APMC,Bitter gourd,Bitter Gourd,FAQ,1700,2800,2250,11/04/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bitter gourd,Other,Local,2500,2500,2500,11/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,900,3000,1950,11/04/2026
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,2000,4000,3000,11/04/2026
Gujarat,Surendranagar,Limdi APMC,Bitter gourd,Other,Medium,2000,3000,2500,11/04/2026
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,1000,1500,1200,11/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,300,1500,800,11/04/2026
Gujarat,Morbi,Morbi APMC,Bottle gourd,Bottle Gourd,FAQ,500,1000,750,11/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Bottle gourd,Bottle Gourd,Medium,500,1000,750,11/04/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,1000,1000,1000,11/04/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,2500,2500,2500,11/04/2026
Gujarat,Kheda,Kapadvanj APMC,Bottle gourd,Bottle Gourd,Medium,1000,1500,1250,11/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,1500,3000,2700,11/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade B,500,1000,750,11/04/2026
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,1000,3500,2250,11/04/2026
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,1000,2800,1900,11/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bottle gourd,Other,FAQ,400,1400,900,11/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,1500,2500,2000,11/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,735,1050,890,11/04/2026
Gujarat,Surendranagar,Limdi APMC,Bottle gourd,Other,Medium,500,1000,750,11/04/2026
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,3000,4000,3500,11/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,2500,3500,3000,11/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,4000,5000,4700,11/04/2026
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,2000,5000,3500,11/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,4500,5000,4750,11/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,2000,3000,2800,11/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bitter gourd,Bitter Gourd,Medium,2000,3000,2500,11/04/2026
Haryana,Jind,Narwana APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,11/04/2026
Haryana,Kurukshetra,Shahabad APMC,Bitter gourd,Bitter Gourd,Medium,3500,4200,4000,11/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Bitter gourd,Other,FAQ,1800,2600,2200,11/04/2026
Haryana,Panchkula,Barwala APMC,Bitter gourd,Bitter Gourd,FAQ,3000,4000,3500,11/04/2026
Haryana,Kurukshetra,Thanesar APMC,Bitter gourd,Bitter Gourd,Local,2000,4000,3000,11/04/2026
Haryana,Ambala,Naraingarh APMC,Bitter gourd,Bitter Gourd,Medium,1500,3000,2000,11/04/2026
Haryana,Ambala,Shahzadpur APMC,Bitter gourd,Bitter Gourd,FAQ,3000,3000,3000,11/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bitter gourd,Bitter Gourd,Local,2000,3000,2500,11/04/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,3500,4000,3800,11/04/2026
Haryana,Gurgaon,Sohna APMC,Bitter gourd,Bitter Gourd,Local,2000,4000,2500,11/04/2026
Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000,11/04/2026
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,5000,6000,5500,11/04/2026
Haryana,Ambala,Shahzadpur APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1500,1500,11/04/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Bottle gourd,Bottle Gourd,Medium,900,1500,1500,11/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Sponge gourd,Sponge gourd,Medium,3000,4000,4000,11/04/2026
Haryana,Kurukshetra,Ladwa APMC,Bottle gourd,Bottle Gourd,Medium,2500,3000,3000,11/04/2026
Haryana,Hissar,Uklana APMC,Bottle gourd,Bottle Gourd,Medium,1400,1500,1500,11/04/2026
Haryana,Faridabad,Faridabad APMC,Bottle gourd,Bottle Gourd,Local,1000,1000,1000,11/04/2026
Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,1500,2500,1600,11/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Bottle gourd,Other,FAQ,900,1200,1000,11/04/2026
Haryana,Ambala,Naraingarh APMC,Bottle gourd,Bottle Gourd,Medium,500,1200,1000,11/04/2026
Haryana,Mewat,Nuh APMC,Bottle gourd,Other,Local,800,1200,900,11/04/2026
Haryana,Kurukshetra,Shahabad APMC,Sponge gourd,Other,Medium,4000,4500,4200,11/04/2026
Haryana,Kurukshetra,Thanesar APMC,Bottle gourd,Bottle Gourd,Local,1000,3000,2000,11/04/2026
Haryana,Gurgaon,Sohna APMC,Bottle gourd,Bottle Gourd,Local,1000,1600,1400,11/04/2026
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,Grade Range-1,700,800,750,11/04/2026
Haryana,Sonipat,Sonepat APMC,Bottle gourd,Other,FAQ,900,1300,900,11/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1200,11/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bottle gourd,Bottle Gourd,Local,1700,2000,1900,11/04/2026
Haryana,Sirsa,Rania APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1400,1200,11/04/2026
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,1200,1500,1400,11/04/2026
Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1500,1400,11/04/2026
Haryana,Panchkula,Barwala APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1500,1350,11/04/2026
Haryana,Mewat,Tauru APMC,Bottle gourd,Other,Local,1000,1000,1000,11/04/2026
Haryana,Panchkula,Raipur Rai APMC,Bottle gourd,Bottle Gourd,Local,1500,1600,1500,11/04/2026
Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,1400,1600,1500,11/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bottle gourd,Bottle Gourd,Medium,600,800,700,11/04/2026
Haryana,Jind,Narwana APMC,Bottle gourd,Bottle Gourd,Local,1000,1000,1000,11/04/2026
Haryana,Kurukshetra,Thanesar APMC,Sponge gourd,Sponge gourd,Local,3000,4000,3500,11/04/2026
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Bottle gourd,Other,Local,1000,1400,1200,11/04/2026
West Bengal,North 24 Parganas,Habra APMC,Bitter gourd,Other,FAQ,4500,4600,4500,11/04/2026
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,5000,5000,5000,11/04/2026
West Bengal,Hooghly,Kalipur APMC,Bitter gourd,Bitter Gourd,FAQ,4400,4800,4600,11/04/2026
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,Local,1400,1800,1500,11/04/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Bottle gourd,Bottle Gourd,Local,1400,1750,1550,11/04/2026
West Bengal,Hooghly,Sheoraphuly APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,4200,4600,4400,11/04/2026
West Bengal,Hooghly,Champadanga APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,4200,4600,4400,11/04/2026
West Bengal,Hooghly,Kalipur APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,4000,4200,4200,11/04/2026
Odisha,Bargarh,Attabira APMC,Bitter gourd,Bitter Gourd,Local,2400,2800,2600,11/04/2026
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,3800,4200,4000,11/04/2026
Odisha,Boudh,Boudh APMC,Bitter gourd,Other,Local,4000,5000,4500,11/04/2026
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Other,FAQ,2000,2500,2200,11/04/2026
Odisha,Keonjhar,Champua APMC,Bottle gourd,Other,Local,2500,2500,2500,11/04/2026
Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,6000,6500,6200,11/04/2026
Odisha,Bargarh,Attabira APMC,Pointed gourd(Parval),Other,Local,3800,4200,4000,11/04/2026
Odisha,Ganjam,Digapahandi APMC,Pointed gourd(Parval),Other,FAQ,5000,6000,5500,11/04/2026
Kerala,Palakad,Koduvayoor APMC,Bitter gourd,Bitter Gourd,Medium,2800,3200,3000,11/04/2026
Kerala,Thiruvananthapuram,Parassala APMC,Bitter gourd,Bitter Gourd,Local,6000,6200,6000,11/04/2026
Kerala,Kollam,Anchal APMC,Bitter gourd,Bitter Gourd,Local,7600,7600,7600,11/04/2026
Kerala,Ernakulam,Aluva APMC,Bitter gourd,Bitter Gourd,FAQ,3000,4000,3500,11/04/2026
Kerala,Malappuram,Parappanangadi APMC,Bitter gourd,Other,FAQ,4400,4600,4500,11/04/2026
Kerala,Kottayam,Athirampuzha APMC,Bitter gourd,Bitter Gourd,FAQ,5000,5400,5200,11/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Bitter gourd,Bitter Gourd,Medium,3500,4500,4000,11/04/2026
Kerala,Kannur,Kannur APMC,Bitter gourd,Bitter Gourd,Grade A,5000,5600,5200,11/04/2026
Kerala,Palakad,Palakkad APMC,Bitter gourd,Bitter Gourd,FAQ,4800,6000,5500,11/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Bitter gourd,Bitter Gourd,FAQ,5000,5400,5200,11/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Bitter gourd,Other,FAQ,6900,7100,7000,11/04/2026
Kerala,Kottayam,Pampady APMC,Bitter gourd,Bitter Gourd,FAQ,6000,7000,6500,11/04/2026
Kerala,Alappuzha,Aroor APMC,Bitter gourd,Other,FAQ,5800,6000,5900,11/04/2026
Kerala,Alappuzha,Chengannur APMC,Bitter gourd,Other,FAQ,4800,5100,5000,11/04/2026
Kerala,Alappuzha,Harippad APMC,Bitter gourd,Other,FAQ,5000,5500,5000,11/04/2026
Kerala,Thirssur,Chavakkad APMC,Bitter gourd,Bitter Gourd,FAQ,4400,5400,5400,11/04/2026
Kerala,Palakad,Pattambi APMC,Bitter gourd,Bitter Gourd,FAQ,5000,6000,5500,11/04/2026
Kerala,Kozhikode(Calicut),Palayam APMC,Bitter gourd,Bitter Gourd,Local,3500,3500,3500,11/04/2026
Kerala,Thiruvananthapuram,Vamanapuram APMC,Bitter gourd,Other,Local,4500,5000,4500,11/04/2026
Kerala,Palakad,Palakkad APMC,Bottle gourd,Bottle Gourd,FAQ,3000,4000,3600,11/04/2026
Kerala,Alappuzha,Chengannur APMC,Bottle gourd,Other,FAQ,1800,2100,1900,11/04/2026
Kerala,Alappuzha,Harippad APMC,Bottle gourd,Other,FAQ,1500,2000,1500,11/04/2026
Kerala,Malappuram,Parappanangadi APMC,Bottle gourd,Bottle Gourd,FAQ,2300,2500,2400,11/04/2026
Kerala,Palakad,Pattambi APMC,Bottle gourd,Bottle Gourd,FAQ,3000,3500,3200,11/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Bottle gourd,Bottle Gourd,Medium,2500,3500,3000,11/04/2026
Kerala,Palakad,Koduvayoor APMC,Bottle gourd,Bottle Gourd,Medium,3000,3400,3200,11/04/2026
Kerala,Kollam,Anchal APMC,Bottle gourd,Bottle Gourd,Local,2200,2200,2200,11/04/2026
Kerala,Malappuram,Parappanangadi APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,2800,3000,2900,11/04/2026
Kerala,Pathanamthitta,Thengamam VFPCK APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,3000,4000,3200,11/04/2026
Kerala,Palakad,Pattambi APMC,Little gourd(Kundru),Other,FAQ,3000,4000,3500,11/04/2026
Kerala,Kottayam,Athirampuzha APMC,Little gourd(Kundru),Other,FAQ,2500,2700,2600,11/04/2026
Kerala,Ernakulam,Aluva APMC,Little gourd(Kundru),Other,FAQ,2000,3000,2500,11/04/2026
Kerala,Palakad,Palakkad APMC,Little gourd(Kundru),Other,FAQ,2800,3500,3200,11/04/2026
Kerala,Palakad,Koduvayoor APMC,Little gourd(Kundru),Other,Medium,2600,3000,2800,11/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Little gourd(Kundru),Other,Medium,2500,3500,3000,11/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,650,850,750,11/04/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Bitter gourd,Other,FAQ,1500,1500,1500,11/04/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Bottle gourd,Other,FAQ,1200,1200,1200,11/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,600,800,700,11/04/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Bottle gourd,Bottle Gourd,Local,400,600,500,11/04/2026
Himachal Pradesh,Una,PMY Una,Bitter gourd,Bitter Gourd,FAQ,5000,5500,5250,11/04/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Other,Grade B,4500,5000,4750,11/04/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,2200,3000,2600,11/04/2026
Himachal Pradesh,Una,PMY Una,Bottle gourd,Bottle Gourd,Local,2000,3000,2500,11/04/2026
Himachal Pradesh,Una,SMY Takarla,Bottle gourd,Bottle Gourd,FAQ,1500,2200,1800,11/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,3500,4500,4000,11/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2500,3500,3000,11/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,3500,4500,4000,11/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,5000,6500,6000,11/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,800,2500,1600,11/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,3000,4000,3500,11/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1400,1800,1600,11/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bhindi(Ladies Finger),Other,Local,1200,1800,1500,11/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Bhindi(Ladies Finger),Other,Local,3000,3500,3500,11/04/2026
Maharashtra,Dharashiv(Usmanabad),Dharashiv APMC,Bhindi(Ladies Finger),Other,Local,2000,3500,2750,11/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bhindi(Ladies Finger),Other,Local,2000,3500,2500,11/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2500,11/04/2026
Maharashtra,Sholapur,Solapur APMC,Bhindi(Ladies Finger),Other,Local,1000,4000,2000,11/04/2026
Maharashtra,Nagpur,Kalmeshwar APMC,Bhindi(Ladies Finger),Other,Local,3535,4000,3855,11/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bhindi(Ladies Finger),Other,Local,1000,2500,1750,11/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Bhindi(Ladies Finger),Other,Local,2700,3500,3100,11/04/2026
Maharashtra,Satara,Karad APMC,Bhindi(Ladies Finger),Other,Local,3000,3500,3500,11/04/2026
Maharashtra,Sholapur,Akluj APMC,Bhindi(Ladies Finger),Other,Local,2500,3500,3000,11/04/2026
Maharashtra,Nagpur,Nagpur APMC,Bhindi(Ladies Finger),Other,Local,1500,2000,1875,11/04/2026
Maharashtra,Pune,Pune APMC,Ragi(Finger Millet),Other,FAQ,5100,5600,5350,11/04/2026
Maharashtra,Satara,Patan APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2500,11/04/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Bhindi(Ladies Finger),Other,Local,2000,4000,3000,11/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Bhindi(Ladies Finger),Other,Local,1200,3500,2700,11/04/2026
