state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600,26/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,4800,4650,26/08/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500,26/08/2026
Tamil Nadu,Vellore,Vellore APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,26/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3800,3650,26/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600,26/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,4800,4800,26/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2200,2600,2400,26/08/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2600,2500,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3800,3700,26/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,26/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000,26/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4400,4400,26/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600,26/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600,26/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2800,2600,26/08/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,4800,4800,26/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,3200,3200,26/08/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,26/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,26/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,3000,2700,26/08/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500,26/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600,26/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500,26/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,26/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,4800,4650,26/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3300,3500,3400,26/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200,26/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2600,2500,26/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2600,2500,26/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000,26/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4200,4100,26/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,26/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3800,3650,26/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3800,3650,26/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,3800,3800,26/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3800,3800,3800,26/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,26/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,26/08/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,700,900,800,26/08/2026
Madhya Pradesh,Narsinghpur,Gadarwara(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2100,2100,2100,26/08/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,700,1000,800,26/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,600,1100,900,26/08/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,680,680,680,26/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1600,1200,26/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1500,1500,26/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Bhindi(Ladies Finger),Other,Local,500,2500,1500,26/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Bhindi(Ladies Finger),Other,Local,800,2500,1725,26/08/2026
Maharashtra,Nagpur,Ramtek APMC,Bhindi(Ladies Finger),Other,Local,1000,2000,1500,26/08/2026
Maharashtra,Solapur,Akluj APMC,Bhindi(Ladies Finger),Other,Local,2000,3200,2500,26/08/2026
Maharashtra,Mumbai,Mumbai APMC,Bhindi(Ladies Finger),Other,Local,2600,3000,2800,26/08/2026
Maharashtra,Pune,Khed APMC,Bhindi(Ladies Finger),Other,Local,500,3000,2000,26/08/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2500,26/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Bhindi(Ladies Finger),Other,Local,1600,2000,1800,26/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2500,26/08/2026
Maharashtra,Pune,Pune APMC,Ragi(Finger Millet),Other,FAQ,5300,5600,5450,26/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Bhindi(Ladies Finger),Other,Local,1000,2700,1850,26/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Bhindi(Ladies Finger),Other,Local,3000,4000,3500,26/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bhindi(Ladies Finger),Other,Local,800,1000,900,26/08/2026
Maharashtra,Raigad,Panvel APMC,Bhindi(Ladies Finger),Other,Local,3000,4000,3500,26/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Bhindi(Ladies Finger),Other,Local,800,2000,1300,26/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Bhindi(Ladies Finger),Other,Local,3000,6000,4000,26/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Bhindi(Ladies Finger),Other,Local,1500,2500,2000,26/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3100,3300,3200,26/08/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1850,2010,2000,26/08/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1790,1820,1795,26/08/2026
Uttar Pradesh,Baghpat,Khekda APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1600,1400,26/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2500,2900,2700,26/08/2026
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1200,1100,26/08/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ladies Finger,Ladies Finger,Local,1500,2200,1900,26/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,2000,3000,2400,26/08/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1300,1800,1400,26/08/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,3000,2000,26/08/2026
Gujarat,Morbi,Morbi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,3000,2750,26/08/2026
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1750,26/08/2026
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,4000,3000,26/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,4000,2750,26/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,2000,1600,26/08/2026
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,4000,3000,26/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,2000,2500,2250,26/08/2026
Gujarat,Navsari,Bilimora APMC,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1800,26/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,2500,3500,3000,26/08/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3035,4070,3550,26/08/2026
Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1750,26/08/2026
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,2500,5250,4400,26/08/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,2000,2000,2000,26/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bhindi(Ladies Finger),Other,FAQ,1200,2000,1600,26/08/2026
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,4000,3000,26/08/2026
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,26/08/2026
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,3000,2000,26/08/2026
Haryana,Kaithal,Siwan APMC,Bhindi(Ladies Finger),Other,FAQ,2200,2400,2300,26/08/2026
Haryana,Kaithal,Pundri APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2400,2500,2450,26/08/2026
Haryana,Ambala,Naraingarh APMC,Bhindi(Ladies Finger),Bhindi,Medium,700,1800,1200,26/08/2026
Haryana,Panchkula,Barwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1500,1500,26/08/2026
Haryana,Ambala,Shahzadpur APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,2000,26/08/2026
Haryana,Fatehabad,Ratia APMC,Bhindi(Ladies Finger),Other,Grade A,2200,2600,2300,26/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,3000,2500,26/08/2026
Haryana,Faridabad,Ballabhgarh APMC,Bhindi(Ladies Finger),Other,FAQ,1200,1800,1500,26/08/2026
Haryana,Gurgaon,Sohna APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1600,26/08/2026
Haryana,Kurukshetra,Shahabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,2000,1200,26/08/2026
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade B,1000,2000,1500,26/08/2026
Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,2000,1500,26/08/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,2500,2000,26/08/2026
Haryana,Mewat,Nuh APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1200,1200,26/08/2026
Haryana,Sonipat,Sonepat APMC,Bhindi(Ladies Finger),Other,FAQ,2500,3000,3000,26/08/2026
Haryana,Rohtak,Meham,Bhindi(Ladies Finger),Bhindi,Medium,3000,3000,3000,26/08/2026
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1750,26/08/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bhindi(Ladies Finger),Bhindi,Local,1400,1500,1450,26/08/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,2000,3000,2500,26/08/2026
Haryana,Bhiwani,Bhiwani APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2240,2587,2350,26/08/2026
Haryana,Jhajar,Bahadurgarh APMC,Bhindi(Ladies Finger),Other,Medium,2500,3000,2800,26/08/2026
Haryana,Kurukshetra,Thanesar APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2500,2000,26/08/2026
Punjab,Gurdaspur,Dera Baba Nanak APMC,Bhindi(Ladies Finger),Bhindi,Grade A,767,767,767,26/08/2026
Punjab,Gurdaspur,F.G.Churian APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,2000,2000,26/08/2026
Punjab,Ludhiana,Khanna APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,1500,1500,26/08/2026
Punjab,Kapurthala,Kapurthala APMC,Bhindi(Ladies Finger),Bhindi,Local,1100,1300,1200,26/08/2026
Punjab,Sangrur,Bhawanigarh APMC,Bhindi(Ladies Finger),Other,Medium,2500,2700,2600,26/08/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2200,2100,26/08/2026
Punjab,Jalandhar,Adampur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2800,3000,3000,26/08/2026
Punjab,Ludhiana,Doraha APMC,Bhindi(Ladies Finger),Other,Local,1500,2500,2000,26/08/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,3000,2500,26/08/2026
Punjab,Tarntaran,Patti APMC,Bhindi(Ladies Finger),Other,Local,0.35,0.35,0.35,26/08/2026
Punjab,Jalandhar,Nakodar APMC,Bhindi(Ladies Finger),Other,Local,1800,1800,1800,26/08/2026
Punjab,Patiala,Nabha APMC,Bhindi(Ladies Finger),Other,Grade C,2000,3000,2400,26/08/2026
Punjab,Pathankot,Pathankot APMC,Bhindi(Ladies Finger),Bhindi,Medium,1900,1900,1900,26/08/2026
Punjab,Bhatinda,Bathinda APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3000,4000,3500,26/08/2026
Punjab,Ludhiana,Machhiwara APMC,Bhindi(Ladies Finger),Other,FAQ,2000,3000,2500,26/08/2026
Punjab,Jalandhar,Mehatpur APMC,Bhindi(Ladies Finger),Bhindi,Local,2600,2800,2700,26/08/2026
Punjab,Ludhiana,Ludhiana APMC,Bhindi(Ladies Finger),Other,FAQ,1600,2000,1800,26/08/2026
Punjab,Fatehgarh,Sirhind APMC,Bhindi(Ladies Finger),Other,Local,2500,3500,3000,26/08/2026
Punjab,Jalandhar,Bhogpur APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,26/08/2026
Punjab,Amritsar,Majitha APMC,Bhindi(Ladies Finger),Bhindi,Local,1100,1100,1100,26/08/2026
Punjab,Tarntaran,Khadur Sahib(Fetehabad) APMC,Bhindi(Ladies Finger),Other,Grade B,1200,1200,1200,26/08/2026
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,695,695,695,26/08/2026
Punjab,Bhatinda,Bhucho APMC,Bhindi(Ladies Finger),Bhindi,Local,2200,2200,2200,26/08/2026
Punjab,Ludhiana,Sahnewal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2800,2800,2800,26/08/2026
Punjab,Amritsar,Chogawan APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1170,1170,1170,26/08/2026
Punjab,Ludhiana,Samrala APMC,Bhindi(Ladies Finger),Other,Local,2200,3000,2500,26/08/2026
Punjab,Mansa,Budalada APMC,Bhindi(Ladies Finger),Bhindi,Local,2800,2800,2800,26/08/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2400,2400,2400,26/08/2026
Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,4100,4100,4100,26/08/2026
Punjab,Faridkot,Faridkot APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2600,2600,2600,26/08/2026
Punjab,Fazilka,Fazilka APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4000,4000,4000,26/08/2026
Punjab,Patiala,Patiala APMC,Bhindi(Ladies Finger),Other,Grade A,2000,2800,2400,26/08/2026
Punjab,Fazilka,Jalalabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,3100,3300,3200,26/08/2026
Punjab,Jalandhar,Lohian Khas APMC,Bhindi(Ladies Finger),Other,Local,2600,3000,2800,26/08/2026
Punjab,Gurdaspur,Quadian APMC,Bhindi(Ladies Finger),Other,Grade A,2800,3000,2900,26/08/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,800,1800,1300,26/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,3000,3500,3200,26/08/2026
Punjab,Jalandhar,Goraya APMC,Bhindi(Ladies Finger),Other,Local,2500,2500,2500,26/08/2026
Punjab,Nawanshahr,Banga APMC,Bhindi(Ladies Finger),Other,FAQ,1750,2300,2200,26/08/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2500,2000,26/08/2026
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,5000,5000,5000,26/08/2026
West Bengal,Jhargram,Jhargram APMC,Ladies Finger,Other,FAQ,2200,2600,2400,26/08/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2800,3000,2900,26/08/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2600,2800,2700,26/08/2026
West Bengal,Hooghly,Pandua APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2450,2200,26/08/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Bhindi(Ladies Finger),Other,FAQ,2800,3200,3000,26/08/2026
Odisha,Sonepur,Dungurapalli APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5230,5200,26/08/2026
Odisha,Rayagada,Rayagada(Muniguda) APMC,Bhindi(Ladies Finger),Bhindi,Medium,4200,6000,4920,26/08/2026
Odisha,Sundergarh,Sargipali APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2700,2600,26/08/2026
Odisha,Sonepur,Pandkital APMC,Bhindi(Ladies Finger),Other,Local,5000,5200,5000,26/08/2026
Odisha,Boudh,Boudh APMC,Bhindi(Ladies Finger),Other,Local,6000,7000,6500,26/08/2026
Odisha,Angul,Angul(Atthamallick) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3000,4500,4000,26/08/2026
Odisha,Angul,Angul APMC,Bhindi(Ladies Finger),Other,Grade B,3000,3000,3000,26/08/2026
Odisha,Khurda,Jatni APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3500,3600,3500,26/08/2026
