state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,2800,3500,3200,18/09/2026
Karnataka,Haveri,Ranebennur APMC,Bitter gourd,Bitter Gourd,Medium,1200,3000,2500,18/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bitter gourd,Bitter Gourd,Local,2600,3000,2800,18/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Bottle gourd,Bottle Gourd,Local,1600,2500,2300,18/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,18/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,18/09/2026
Karnataka,Davangere,Davangere APMC,Bottle gourd,Bottle Gourd,Local,800,2500,2000,18/09/2026
Karnataka,Kolar,Bangarpet APMC,Bottle gourd,Bottle Gourd,Local,800,1700,1000,18/09/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Bitter gourd,Other,FAQ,1250,1750,1500,18/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,200,1400,800,18/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bitter gourd,Other,Local,1500,2000,1760,18/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,1000,1600,1400,18/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Bitter gourd,Bitter Gourd,Grade A,1000,1500,1200,18/09/2026
Gujarat,Kheda,Kapadvanj APMC,Bitter gourd,Bitter Gourd,Medium,800,1000,900,18/09/2026
Gujarat,Morbi,Morbi APMC,Bitter gourd,Bitter Gourd,FAQ,1500,1800,1650,18/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,500,1000,750,18/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bitter gourd,Bitter Gourd,Grade B,1500,2000,1750,18/09/2026
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,1000,2500,1750,18/09/2026
Gujarat,Morbi,Morbi APMC,Bottle gourd,Bottle Gourd,FAQ,500,800,650,18/09/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,4000,4000,4000,18/09/2026
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,1000,4000,2500,18/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,310,500,405,18/09/2026
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,18/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,800,2000,1500,18/09/2026
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,1500,2000,1800,18/09/2026
Gujarat,Bharuch,Bharuch APMC,Bottle gourd,Other,Local,800,1200,1000,18/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,800,18/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,500,1000,800,18/09/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,1250,1500,1375,18/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bottle gourd,Other,FAQ,400,800,600,18/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Bottle gourd,Bottle Gourd,Grade A,1000,2000,1500,18/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,800,1200,1000,18/09/2026
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,1000,3000,2000,18/09/2026
Gujarat,Porbandar,Porbandar APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,15000,20000,17500,18/09/2026
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2000,2750,2375,18/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Pointed gourd(Parval),Other,Grade A,1500,2000,1800,18/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,5000,9000,7500,18/09/2026
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,1000,2200,1600,18/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2000,2800,2500,18/09/2026
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,1500,1750,1625,18/09/2026
Gujarat,Surat,Surat APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,5000,10000,7500,18/09/2026
Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,950,1050,1000,18/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,1500,2500,2000,18/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,7000,10000,8500,18/09/2026
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,3000,7000,5000,18/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,1500,2000,1800,18/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Bitter gourd,Other,Medium,2000,2500,2200,18/09/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,2500,3000,2800,18/09/2026
Haryana,Hissar,Uklana APMC,Bitter gourd,Bitter Gourd,Medium,2000,2000,2000,18/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3800,18/09/2026
Haryana,Ambala,Naraingarh APMC,Bitter gourd,Bitter Gourd,Medium,1300,2000,1500,18/09/2026
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,2000,4000,3000,18/09/2026
Haryana,Sonipat,Sonepat APMC,Bitter gourd,Other,FAQ,9,2300,2000,18/09/2026
Haryana,Fatehabad,Jakhal APMC,Bitter gourd,Other,Local,2000,2000,2000,18/09/2026
Haryana,Kurukshetra,Ladwa APMC,Bitter gourd,Bitter Gourd,Medium,2000,3000,2500,18/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade A,1000,1400,1200,18/09/2026
Haryana,Kurukshetra,Shahabad APMC,Bitter gourd,Bitter Gourd,Medium,1900,2200,2000,18/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bitter gourd,Bitter Gourd,Medium,3000,3500,3500,18/09/2026
Haryana,Rohtak,Meham,Bitter gourd,Bitter Gourd,Medium,2800,2800,2800,18/09/2026
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,3000,3500,3250,18/09/2026
Haryana,Ambala,Shahzadpur APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1500,1000,18/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Bottle gourd,Bottle Gourd,Local,700,1000,900,18/09/2026
Haryana,Jhajar,Jhajjar APMC,Bottle gourd,Other,Medium,1000,1000,1000,18/09/2026
Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,1200,1350,1300,18/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Bottle gourd,Other,FAQ,900,1200,1000,18/09/2026
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,1000,1500,1200,18/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Round gourd,Other,Local,1000,1500,1250,18/09/2026
Haryana,Mewat,Nuh APMC,Bottle gourd,Other,Local,800,1000,800,18/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bottle gourd,Bottle Gourd,Medium,600,1000,800,18/09/2026
Haryana,Fatehabad,Jakhal APMC,Bottle gourd,Bottle Gourd,Local,1100,1100,1100,18/09/2026
Haryana,Kurukshetra,Thanesar APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1500,18/09/2026
Haryana,Kurukshetra,Thanesar APMC,Sponge gourd,Sponge gourd,Local,2500,3500,3000,18/09/2026
Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,800,1500,1200,18/09/2026
Haryana,Kurukshetra,Ladwa APMC,Bottle gourd,Bottle Gourd,Medium,1000,2200,2200,18/09/2026
Haryana,Panipat,Panipat APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800,18/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300,18/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Sponge gourd,Other,Medium,2000,2500,2250,18/09/2026
Haryana,Panchkula,Barwala APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1000,1000,18/09/2026
Haryana,Panchkula,Raipur Rani APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1200,18/09/2026
Haryana,Sirsa,KALANWALIAPMC,Bottle gourd,Other,Local,2000,2000,2000,18/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Bottle gourd,Bottle Gourd,Medium,800,1400,1200,18/09/2026
Haryana,Ambala,Naraingarh APMC,Bottle gourd,Bottle Gourd,Medium,600,1500,1000,18/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Bottle gourd,Other,Medium,1000,1500,1200,18/09/2026
Haryana,Faridabad,Faridabad APMC,Bottle gourd,Bottle Gourd,Local,1000,1000,1000,18/09/2026
Haryana,Kurukshetra,Shahabad APMC,Sponge gourd,Other,Medium,1500,2200,2000,18/09/2026
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1000,1000,18/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Bottle gourd,Other,Medium,600,800,700,18/09/2026
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Bottle gourd,Other,Local,800,1200,1000,18/09/2026
Haryana,Mewat,Tauru APMC,Bottle gourd,Other,Medium,1000,1000,1000,18/09/2026
Haryana,Hissar,Uklana APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,1000,18/09/2026
Haryana,Gurgaon,Pataudi APMC,Bottle gourd,Other,Grade B,800,1600,900,18/09/2026
Haryana,Kaithal,Pundri APMC,Bottle gourd,Bottle Gourd,FAQ,600,700,650,18/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Sponge gourd,Sponge gourd,Medium,2000,3500,3000,18/09/2026
Haryana,Sonipat,Sonepat APMC,Bottle gourd,Other,FAQ,800,1000,900,18/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Other,Grade A,800,1200,1000,18/09/2026
Haryana,Gurgaon,Sohna APMC,Bottle gourd,Bottle Gourd,Local,1000,1600,1500,18/09/2026
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,600,800,700,18/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1500,2500,2000,18/09/2026
Punjab,Fazilka,Fazilka APMC,Bitter gourd,Bitter Gourd,FAQ,3000,3000,3000,18/09/2026
Punjab,Tarntaran,Harike APMC,Bitter gourd,Bitter Gourd,FAQ,500,600,550,18/09/2026
Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,1300,2000,1500,18/09/2026
Punjab,Ludhiana,Doraha APMC,Bitter gourd,Other,Local,1500,2000,1800,18/09/2026
Punjab,Patiala,Nabha APMC,Bitter gourd,Other,Grade C,2000,2800,2400,18/09/2026
Punjab,Sangrur,Malerkotla APMC,Bitter gourd,Other,Local,1500,2200,2000,18/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Bitter gourd,Bitter Gourd,Grade B,1500,2500,2000,18/09/2026
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,1350,1350,1350,18/09/2026
Punjab,Jalandhar,Noor Mehal APMC,Bitter gourd,Other,Local,1500,1500,1500,18/09/2026
Punjab,Patiala,Samana APMC,Bitter gourd,Other,Grade Range-2,2300,3600,2500,18/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bitter gourd,Other,FAQ,2300,2300,2300,18/09/2026
Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,3000,3000,3000,18/09/2026
Punjab,Patiala,Patran APMC,Bitter gourd,Bitter Gourd,Grade A,2500,2500,2500,18/09/2026
Punjab,Pathankot,Pathankot APMC,Bitter gourd,Bitter Gourd,Medium,1300,1300,1300,18/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Bitter gourd,Other,Local,2800,3000,2900,18/09/2026
Punjab,Jalandhar,Adampur APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2200,18/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Bitter gourd,Bitter Gourd,FAQ,3500,3500,3500,18/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,2500,3000,2800,18/09/2026
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Bitter gourd,Bitter Gourd,Grade A,1000,1000,1000,18/09/2026
Punjab,Tarntaran,Harike APMC,Round gourd,Round gourd,FAQ,700,800,750,18/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Bottle gourd,Other,Local,2500,2700,2600,18/09/2026
Punjab,Jalandhar,Goraya APMC,Bottle gourd,Other,Local,1500,1500,1500,18/09/2026
Punjab,Jalandhar,Bhogpur APMC,Round gourd,Other,Local,1200,1200,1200,18/09/2026
Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,1200,1200,1200,18/09/2026
Punjab,Nawanshahr,Balachaur APMC,Bottle gourd,Bottle Gourd,Medium,1000,1000,1000,18/09/2026
Punjab,Kapurthala,Sultanpur APMC,Bottle gourd,Other,Local,2000,2000,2000,18/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bottle gourd,Bottle Gourd,FAQ,800,1800,1200,18/09/2026
Punjab,Mohali,Lalru APMC,Bottle gourd,Other,Local,900,900,900,18/09/2026
Punjab,Sangrur,Malerkotla APMC,Bottle gourd,Bottle Gourd,Local,1000,1800,1500,18/09/2026
Punjab,Mohali,Kharar APMC,Bottle gourd,Bottle Gourd,Local,2000,3500,2500,18/09/2026
Punjab,Ferozpur,Zira APMC,Bottle gourd,Other,Local,2500,2500,2500,18/09/2026
Punjab,Tarntaran,Khadur Sahib(Fetehabad) APMC,Round gourd,Other,Grade B,2100,2100,2100,18/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1500,1500,18/09/2026
Punjab,Jalandhar,Phillaur APMC,Bottle gourd,Other,FAQ,1500,1500,1500,18/09/2026
Punjab,Patiala,Patran APMC,Bottle gourd,Other,Grade A,1390,1390,1390,18/09/2026
Punjab,Tarntaran,Harike APMC,Bottle gourd,Bottle Gourd,FAQ,500,600,550,18/09/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Bottle gourd,Other,FAQ,2500,2500,2500,18/09/2026
Punjab,Moga,Nihal Singh Wala APMC,Bottle gourd,Bottle Gourd,FAQ,3500,3500,3500,18/09/2026
Punjab,Patiala,Samana APMC,Bottle gourd,Other,Grade Range-2,1300,1800,1400,18/09/2026
Punjab,Nawanshahr,Balachaur APMC,Round gourd,Round gourd,Medium,1500,1500,1500,18/09/2026
Punjab,Sangrur,Malerkotla APMC,Sponge gourd,Other,Local,800,1600,1400,18/09/2026
Punjab,Tarntaran,Naushera Pannuan APMC,Bottle gourd,Bottle Gourd,Local,800,800,800,18/09/2026
Punjab,Pathankot,Pathankot APMC,Bottle gourd,Bottle Gourd,Medium,1200,1200,1200,18/09/2026
Punjab,Moga,Dharamkot APMC,Round gourd,Other,Grade A,2000,2000,2000,18/09/2026
Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,100,800,600,18/09/2026
Punjab,Jalandhar,Adampur APMC,Bottle gourd,Other,FAQ,1200,1500,1500,18/09/2026
Punjab,Jalandhar,Adampur APMC,Round gourd,Other,FAQ,1200,1500,1500,18/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Bottle gourd,Bottle Gourd,Medium,2000,2200,2100,18/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bottle gourd,Other,Grade A,1800,2000,1900,18/09/2026
Punjab,Ludhiana,Doraha APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1500,18/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Bitter gourd,Bitter Gourd,FAQ,3800,4200,4000,18/09/2026
West Bengal,North 24 Parganas,Habra APMC,Bitter gourd,Other,FAQ,4000,4000,4000,18/09/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bitter gourd,Bitter Gourd,FAQ,4500,4800,4700,18/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,5700,5700,5700,18/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Bitter gourd,Other,FAQ,4000,4500,4000,18/09/2026
West Bengal,Hooghly,Kalipur APMC,Bitter gourd,Bitter Gourd,FAQ,5000,5200,5000,18/09/2026
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1700,1500,18/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Bottle gourd,Bottle Gourd,FAQ,2200,2400,2300,18/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Bottle gourd,Bottle Gourd,FAQ,1450,1700,1500,18/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,4200,4400,4300,18/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Pointed gourd(Parval),Other,FAQ,3500,4000,4000,18/09/2026
West Bengal,Hooghly,Kalipur APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,4800,5000,5000,18/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,4055,4250,4175,18/09/2026
Odisha,Sonepur,Dungurapalli APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,18/09/2026
Odisha,Boudh,Boudh APMC,Bitter gourd,Other,Local,4500,5500,5000,18/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Bitter gourd,Other,Grade B,3200,3700,3500,18/09/2026
Odisha,Sundergarh,Bonai APMC,Bitter gourd,Other,FAQ,4625,4875,4758,18/09/2026
Odisha,Nuapada,Khariar Road APMC,Bitter gourd,Other,Grade A,6000,6000,6000,18/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Bitter gourd,Bitter Gourd,Grade B,4000,4600,4300,18/09/2026
Odisha,Kalahandi,Bhawanipatna APMC,Bitter gourd,Other,Local,3300,3300,3300,18/09/2026
Odisha,Nayagarh,Sarankul APMC,Bitter gourd,Bitter Gourd,Grade Range-2,2500,2700,2600,18/09/2026
Odisha,Koraput,Koraput APMC,Bitter gourd,Other,Grade B,3500,4500,4000,18/09/2026
Odisha,Bolangir,Bolangir APMC,Bitter gourd,Other,Local,3600,4400,4000,18/09/2026
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,4500,5200,5000,18/09/2026
Odisha,Bhadrak,Sahidngar APMC,Bitter gourd,Other,Grade A,3200,4800,4500,18/09/2026
Odisha,Nowarangpur,Nawarangpur APMC,Bitter gourd,Bitter Gourd,Grade B,4500,4500,4500,18/09/2026
Odisha,Bargarh,Attabira APMC,Bitter gourd,Bitter Gourd,Local,2750,3050,2900,18/09/2026
Odisha,Ganjam,Digapahandi APMC,Bitter gourd,Other,FAQ,2600,3000,2800,18/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Bitter gourd,Bitter Gourd,Grade A,6000,6000,6000,18/09/2026
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,4400,4600,4500,18/09/2026
Odisha,Mayurbhanja,Udala APMC,Bitter gourd,Bitter Gourd,FAQ,4400,4600,4500,18/09/2026
Odisha,Mayurbhanja,Saraskana APMC,Bitter gourd,Bitter Gourd,Medium,4000,6000,4500,18/09/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Bitter gourd,Bitter Gourd,Local,3000,6000,4000,18/09/2026
Odisha,Mayurbhanja,Baripada APMC,Bitter gourd,Bitter Gourd,Medium,4000,6000,4500,18/09/2026
Odisha,Khurda,Jatni APMC,Bitter gourd,Other,Grade B,2400,2500,2400,18/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,4200,4600,4400,18/09/2026
Odisha,Keonjhar,Keonjhar APMC,Bitter gourd,Other,Local,4500,5000,5000,18/09/2026
Odisha,Nuapada,Khariar APMC,Bitter gourd,Other,Grade A,6000,6000,6000,18/09/2026
Odisha,Koraput,Koraput(Semilguda) APMC,Bitter gourd,Other,Grade B,3000,4000,3500,18/09/2026
Odisha,Keonjhar,Champua APMC,Bottle gourd,Other,Local,2000,2000,2000,18/09/2026
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2400,2200,18/09/2026
Odisha,Keonjhar,Champua(Jhumpura) APMC,Bottle gourd,Other,Local,2000,2000,2000,18/09/2026
Odisha,Keonjhar,Keonjhar APMC,Bottle gourd,Other,Local,2000,2500,2000,18/09/2026
Odisha,Nuapada,Khariar APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,4000,4000,4000,18/09/2026
Odisha,Nuapada,Khariar APMC,Pointed gourd(Parval),Other,Grade A,6000,6000,6000,18/09/2026
Odisha,Sonepur,Pandkital APMC,Pointed gourd(Parval),Other,Local,5500,6000,5800,18/09/2026
Odisha,Nuapada,Khariar Road APMC,Pointed gourd(Parval),Other,Grade A,6000,6000,6000,18/09/2026
Odisha,Khurda,Jatni APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,2500,2600,2500,18/09/2026
Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,4000,4500,4200,18/09/2026
Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3500,4000,3800,18/09/2026
Odisha,Bolangir,Bolangir APMC,Pointed gourd(Parval),Other,Local,3600,4600,4100,18/09/2026
Odisha,Cuttack,Kendupatna(Niali) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,3500,3900,3700,18/09/2026
Odisha,Sonepur,Dungurapalli APMC,Little gourd(Kundru),Other,Local,4000,4500,4200,18/09/2026
Odisha,Deogarh,Deogarh APMC,Pointed gourd(Parval),Other,FAQ,4200,4800,4500,18/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Pointed gourd(Parval),Other,Grade A,6000,6000,6000,18/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Pointed gourd(Parval),Other,Grade B,6300,6800,6500,18/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Pointed gourd(Parval),Other,FAQ,3200,3600,3400,18/09/2026
Odisha,Sonepur,Dungurapalli APMC,Pointed gourd(Parval),Other,Local,5000,6000,5500,18/09/2026
Odisha,Kalahandi,Bhawanipatna APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2900,2900,2900,18/09/2026
Odisha,Rayagada,Rayagada(Muniguda) APMC,Pointed gourd(Parval),Other,Local,6400,7800,6900,18/09/2026
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,3760,3900,3820,18/09/2026
Bihar,Saharsa,Saharsa APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2400,2200,18/09/2026
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,900,900,900,18/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1000,1200,1100,18/09/2026
Bihar,Buxar,Buxur APMC,Bitter gourd,Bitter Gourd,Local,1708,1718,1712,18/09/2026
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,3940,4050,4000,18/09/2026
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,1800,1800,1800,18/09/2026
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,500,500,500,18/09/2026
Bihar,Aurangabad,Daunagar APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,18/09/2026
Bihar,Buxar,Buxur APMC,Sponge gourd,Other,Local,1820,1832,1825,18/09/2026
Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,2950,3125,3050,18/09/2026
Bihar,Gaya,Tekari APMC,Sponge gourd,Sponge gourd,Medium,1180,1180,1180,18/09/2026
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,2920,3000,2940,18/09/2026
Bihar,Supaul,Supaul APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,3200,4000,3600,18/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,2700,2900,2800,18/09/2026
Bihar,Kishanganj,Bahadurganj APMC,Pointed gourd(Parval),Other,FAQ,2850,3050,2950,18/09/2026
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2500,2250,18/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bitter gourd,Bitter Gourd,Grade A,3000,4000,3400,18/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bitter gourd,Bitter Gourd,Grade B,1800,3000,2400,18/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bitter gourd,Bitter Gourd,Grade A,2600,2600,2600,18/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Bitter gourd,Bitter Gourd,FAQ,2600,2600,2600,18/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Bitter gourd,Bitter Gourd,Medium,2000,3000,2500,18/09/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Bitter gourd,Bitter Gourd,Local,2000,2500,2200,18/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,1800,2200,2000,18/09/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Bitter gourd,Bitter Gourd,Local,3250,3250,3250,18/09/2026
Telangana,Hyderabad,Bowenpally APMC,Bitter gourd,Bitter Gourd,FAQ,500,2300,1600,18/09/2026
Telangana,Siddipet,Vantamamidi APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,18/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Bitter gourd,Bitter Gourd,Medium,3000,3000,3000,18/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bitter gourd,Bitter Gourd,Local,2600,2600,2600,18/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bitter gourd,Other,Medium,2600,2600,2600,18/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Bitter gourd,Bitter Gourd,Grade A,4000,4000,4000,18/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Bitter gourd,Other,Grade A,3600,3600,3600,18/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Bottle gourd,Bottle Gourd,Medium,600,1000,800,18/09/2026
