state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,19/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,19/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800,19/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,19/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,3600,3600,19/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300,19/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,19/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,5000,5000,5000,19/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2700,2700,2700,19/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2800,2400,19/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3800,4300,4050,19/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,19/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4200,3850,19/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Vellore,Vellore APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,19/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Banana,Banana - Ripe,Grade Range-1,2000,2500,2200,19/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Banana,Other,Grade C,1000,1000,1000,19/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Banana,Banana-Organic,Local,1300,1700,1500,19/09/2026
Maharashtra,Mumbai,Mumbai- Fruit Market ,Banana,Other,Local,2500,3500,3000,19/09/2026
Maharashtra,Pune,Pune(Moshi) ,Banana,Other,Local,2000,6000,4000,19/09/2026
Maharashtra,Nashik,APMC Nasik ,Banana,Khandesh,Local,700,1600,1300,19/09/2026
Maharashtra,Jalgaon,APMC  Yawal,Banana,Other,Local,1350,2150,1360,19/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Banana - Green,Other,Local,2600,3400,3000,19/09/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Banana,Banana - Ripe,Medium,2000,2200,2100,19/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Banana,Champa,Medium,2200,2220,2210,19/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,3999,4100,4000,19/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Banana,Amruthapani,Medium,2000,2300,2200,19/09/2026
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Local,1900,2100,2000,19/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana,Other,Grade A,1750,1820,1790,19/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Banana - Green,Banana - Green,FAQ,1000,1200,1100,19/09/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Banana - Green,Banana - Green,FAQ,1300,1500,1400,19/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Banana - Green,Banana - Green,Medium,1400,1600,1500,19/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Banana - Green,Banana - Green,Medium,1450,1520,1500,19/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana - Green,Banana - Green,FAQ,1790,1865,1800,19/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana - Green,Banana - Green,Grade A,1750,1780,1760,19/09/2026
Rajasthan,Kota,Kota (F&V) APMC,Banana,Other,Medium,2000,2000,2000,19/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade A,2600,3000,2800,19/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,Local,600,2500,1550,19/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,Local,1000,8500,4750,19/09/2026
Karnataka,Davangere,Davangere APMC,Banana,Pachha Bale,Local,1000,2600,2000,19/09/2026
Karnataka,Udupi,Udupi APMC,Banana,Medium,Local,1500,5500,2500,19/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,Local,1000,3500,2250,19/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nauti Bale,Local,700,2800,1750,19/09/2026
Karnataka,Davangere,Davangere APMC,Banana,Elakki Bale,Local,3000,6900,5800,19/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Banana - Green,Banana - Green,Medium,6000,8000,7000,19/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana - Green,Banana - Green,Local,2000,2300,2200,19/09/2026
Karnataka,Udupi,Kundapura APMC,Banana - Green,Banana - Green,Local,6000,9500,7000,19/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,2000,2500,2250,19/09/2026
Gujarat,Valsad,Valsad APMC,Banana,Other,Local,1200,1900,1550,19/09/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Banana,Other,Local,1500,2200,1900,19/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,1650,3000,2325,19/09/2026
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,3000,3500,3250,19/09/2026
Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,1500,2250,1875,19/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Banana,Other,Medium,3000,4000,3500,19/09/2026
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,700,1300,1000,19/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Banana - Green,Banana - Green,Medium,1000,1500,1250,19/09/2026
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,2000,2000,2000,19/09/2026
Haryana,Kurukshetra,Ladwa APMC,Banana,Medium,Medium,5500,6000,6000,19/09/2026
Haryana,Panipat,Panipat APMC,Banana,Banana - Ripe,Local,2000,3000,2500,19/09/2026
Haryana,Ambala,Barara APMC,Banana,Other,Medium,1900,3200,2100,19/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Banana,Other,Medium,1700,2000,1800,19/09/2026
Haryana,Rohtak,Rohtak APMC,Banana,Other,Medium,1800,2000,2000,19/09/2026
Haryana,Jind,Narwana APMC,Banana,Other,Local,1300,1300,1300,19/09/2026
Haryana,Karnal,Indri APMC,Banana,Other,Medium,2800,3400,3000,19/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Banana,Banana - Ripe,Local,2500,2700,2600,19/09/2026
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,2500,4500,3500,19/09/2026
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade C,2000,3000,2500,19/09/2026
Haryana,Sirsa,Sirsa APMC,Banana,Other,Medium,2200,2200,2200,19/09/2026
Haryana,Fatehabad,Fatehabad APMC,Banana,Other,Local,2000,2000,2000,19/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Banana,Banana - Ripe,Medium,2250,2250,2250,19/09/2026
Haryana,Sonipat,Kharkhoda APMC,Banana,Other,Grade A,2500,3000,2750,19/09/2026
Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,2800,3590,3300,19/09/2026
Haryana,Rohtak,Sampla APMC,Banana,Other,Local,2500,2500,2500,19/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Banana,Other,Local,2500,4000,3500,19/09/2026
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,3500,4000,3900,19/09/2026
Haryana,Fatehabad,Ratia APMC,Banana,Other,Grade A,2500,3000,2800,19/09/2026
Haryana,Ambala,Naraingarh APMC,Banana,Banana - Ripe,Medium,1700,2500,2300,19/09/2026
Haryana,Faridabad,Faridabad APMC,Banana,Other,Grade B,1500,1500,1500,19/09/2026
Haryana,Kurukshetra,Thanesar APMC,Banana,Other,Medium,3000,4500,3750,19/09/2026
Haryana,Sonipat,Gohana APMC,Banana,Other,Medium,2000,2500,2200,19/09/2026
Haryana,Karnal,Gharaunda APMC,Banana,Other,Local,3000,3000,3000,19/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,2500,2500,2500,19/09/2026
Punjab,Ludhiana,Jagraon APMC,Banana,Other,Grade A,2200,2200,2200,19/09/2026
Punjab,Mohali,Banur APMC,Banana,Other,Grade B,4000,4000,4000,19/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Banana,Medium,Medium,4500,5000,4800,19/09/2026
Punjab,Patiala,Patiala APMC,Banana,Banana - Ripe,Grade B,2500,3200,2700,19/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,2800,3000,3000,19/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,2000,2700,2500,19/09/2026
Punjab,Bhatinda,Bathinda APMC,Banana,Other,Grade B,1500,1700,1600,19/09/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Banana,Other,Medium,2800,2800,2800,19/09/2026
Punjab,Patiala,Rajpura APMC,Banana,Other,Grade A,3500,3665,3600,19/09/2026
Punjab,Ludhiana,Doraha APMC,Banana,Amruthapani,Local,2300,2300,2300,19/09/2026
Punjab,Faridkot,Faridkot APMC,Banana,Other,Grade A,3000,3000,3000,19/09/2026
Punjab,Ferozpur,Mamdot APMC,Banana,Other,Local,2800,2800,2800,19/09/2026
Punjab,Ludhiana,Khanna APMC,Banana,Other,Grade A,1800,1800,1800,19/09/2026
Punjab,Patiala,Samana APMC,Banana,Other,Grade Range-2,2600,3500,2700,19/09/2026
Punjab,Ferozpur,Zira APMC,Banana,Other,Local,3500,3500,3500,19/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,3200,3200,3200,19/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Banana - Green,Banana - Green,FAQ,900,1500,1200,19/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,3200,3900,3500,19/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,1800,2800,2600,19/09/2026
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,1500,1600,1550,19/09/2026
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,1000,2000,1600,19/09/2026
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,800,1000,900,19/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2600,3400,3200,19/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1700,2200,1900,19/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,1900,3200,2700,19/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,880,2480,1680,19/09/2026
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,1500,1700,1600,19/09/2026
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1500,1900,1700,19/09/2026
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,2900,2900,2900,19/09/2026
West Bengal,Darjeeling,Siliguri APMC,Banana,Banana - Ripe,Grade A,2100,2300,2200,19/09/2026
Odisha,Gajapati,Kasinagar APMC,Banana,Banana - Ripe,Grade Range-1,2300,2500,2400,19/09/2026
Odisha,Cuttack,Banki APMC,Banana - Green,Banana - Green,Medium,1200,1800,1500,19/09/2026
Odisha,Sundergarh,Bonai APMC,Banana - Green,Other,FAQ,1120,1330,1245,19/09/2026
Odisha,Ganjam,Digapahandi APMC,Banana - Green,Banana - Green,FAQ,2000,2400,2200,19/09/2026
Odisha,Kalahandi,Kesinga APMC,Banana - Green,Other,Grade B,1600,1800,1700,19/09/2026
Odisha,Ganjam,Bhanjanagar APMC,Banana - Green,Banana - Green,Large,2400,2600,2500,19/09/2026
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,2700,3000,2800,19/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Banana - Green,Banana - Green,Medium,2000,3000,2500,19/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Banana - Green,Banana - Green,Grade A,4000,4000,4000,19/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Banana - Green,Banana - Green,Medium,4000,4000,4000,19/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Banana - Green,Banana - Green,Grade A,900,900,900,19/09/2026
Telangana,Hyderabad,Bowenpally APMC,Banana - Green,Banana - Green,FAQ,400,600,550,19/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Banana - Green,Banana - Green,Grade A,900,900,900,19/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Banana - Green,Banana - Green,Grade A,900,900,900,19/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Banana,Banana - Ripe,Medium,3000,4500,4000,19/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Banana,Other,Medium,1600,1800,1700,19/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,800,1200,1000,19/09/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Banana,Banana - Ripe,Medium,700,900,800,19/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade B,1300,1800,1500,19/09/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Banana,Banana - Ripe,Local,2000,3000,2200,19/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,4000,5000,5000,19/09/2026
Himachal Pradesh,Kangra,SMY Jwalaji,Banana,Other,Medium,4000,5000,4500,19/09/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Banana,Other,Grade C,2300,3100,2600,19/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Banana,Other,Medium,4000,5000,4500,19/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,4000,4500,4200,19/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Banana,Other,Medium,3900,4200,4000,19/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,4200,4800,4500,19/09/2026
Himachal Pradesh,Una,PMY Una,Banana,Medium,Grade B,3400,3600,3500,19/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Banana,Banana - Ripe,Medium,4500,4700,4600,19/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Banana,Other,Medium,4000,5000,4500,19/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Banana,Other,Grade A,3200,3600,3400,19/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,4100,4600,4300,19/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Banana,Other,Grade B,4200,4600,4400,19/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,3000,4000,3500,19/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Banana,Banana - Ripe,Grade A,3500,4500,4000,19/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Banana,Other,Medium,2400,3500,3000,19/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Banana,Other,Medium,4000,4500,4250,19/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango,Neelam,Local,13000,14000,13500,19/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,14500,19/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango,Safeda,Local,8000,8000,8000,19/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Safeda,Local,10000,10000,10000,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,11000,10000,19/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9200,10000,9600,19/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,19/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,8000,8000,19/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11000,13000,12000,19/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6600,6600,6600,19/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12000,13000,12500,19/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,11000,10500,19/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5200,6500,5850,19/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9400,9400,9400,19/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12000,13000,12500,19/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,9000,8000,19/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11000,16000,13500,19/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,11000,10500,19/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11500,12000,11750,19/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13000,13000,13000,19/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7500,7500,7500,19/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12400,13500,12950,19/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12400,13500,12950,19/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12600,12600,12600,19/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,20000,20000,20000,19/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10800,12000,11400,19/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,15000,15000,15000,19/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,19/09/2026
